,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
226,3104,37041,37035,374,374,PR_FS,0,,2009-06-16 10:00,2009-10-01 14:40
227,3105,37047,37041,374,374,PR_FS,0,,2009-07-01 10:00,2009-10-07 14:40
228,3106,37091,37090,374,374,PR_FS,0,,2009-02-25 13:00,2009-09-16 10:40
229,3107,37090,37089,374,374,PR_FS,0,,2009-02-14 13:00,2009-08-18 14:40
230,3108,37089,37088,374,374,PR_FS,0,,2009-02-07 13:00,2009-04-20 12:20
231,3109,37088,37087,374,374,PR_FS,0,,2009-02-03 13:00,2009-04-16 12:20
232,3110,37087,37086,374,374,PR_FS,0,,2009-01-28 16:00,2009-04-09 15:20
233,3111,37071,37069,374,374,PR_FS,0,,2009-03-04 10:24,2009-09-16 08:40
234,3112,37069,37068,374,374,PR_FS,0,,2009-02-14 13:24,2009-08-17 10:20
235,3113,37068,37067,374,374,PR_FS,0,,2009-02-04 13:24,2009-04-30 12:20
236,3114,37067,37066,374,374,PR_FS,0,,2009-02-01 13:24,2009-04-27 12:20
237,3115,37066,37065,374,374,PR_FS,0,,2009-01-19 10:24,2009-04-07 14:20
238,3116,37097,37096,374,374,PR_FS,0,,2009-04-12 10:24,2009-09-26 12:20
239,3117,37096,37095,374,374,PR_FS,0,,2009-03-24 13:24,2009-09-03 15:20
240,3118,37095,37094,374,374,PR_FS,0,,2009-03-15 13:24,2009-05-10 12:20
241,3119,37094,37093,374,374,PR_FS,0,,2009-03-11 13:24,2009-05-06 12:20
242,3120,37093,37092,374,374,PR_FS,0,,2009-02-26 10:24,2009-04-22 09:20
243,3121,37103,37102,374,374,PR_FS,0,,2009-03-11 13:00,2009-09-26 12:00
244,3122,37102,37101,374,374,PR_FS,0,,2009-02-28 13:00,2009-08-30 14:40
245,3123,37101,37100,374,374,PR_FS,0,,2009-02-21 13:00,2009-04-28 12:20
246,3124,37100,37099,374,374,PR_FS,0,,2009-02-17 13:00,2009-04-23 12:20
247,3125,37099,37098,374,374,PR_FS,0,,2009-02-11 16:00,2009-04-18 15:20
248,3126,37109,37108,374,374,PR_FS,0,,2009-03-25 13:00,2009-10-01 13:20
249,3127,37108,37107,374,374,PR_FS,0,,2009-03-14 13:00,2009-09-10 14:40
250,3128,37107,37106,374,374,PR_FS,0,,2009-03-07 13:00,2009-05-05 12:20
251,3129,37106,37105,374,374,PR_FS,0,,2009-03-03 13:00,2009-05-02 12:20
252,3130,37105,37104,374,374,PR_FS,0,,2009-02-25 16:00,2009-04-26 15:20
253,3131,37115,37114,374,374,PR_FS,0,,2009-04-08 13:00,2009-10-07 14:40
254,3132,37114,37113,374,374,PR_FS,0,,2009-03-28 13:00,2009-09-26 14:40
255,3133,37113,37112,374,374,PR_FS,0,,2009-03-21 13:00,2009-05-12 12:20
256,3134,37112,37111,374,374,PR_FS,0,,2009-03-17 13:00,2009-05-09 12:20
257,3135,37111,37110,374,374,PR_FS,0,,2009-03-11 16:00,2009-05-03 15:20
258,3136,37076,37075,374,374,PR_FS,0,,2009-07-18 14:04,2010-02-18 08:00
259,3137,37077,37076,374,374,PR_FS,0,,2009-09-14 14:04,2010-03-02 08:00
260,3138,37075,37074,374,374,PR_FS,0,,2009-07-09 14:04,2010-02-10 08:00
261,3139,37074,37123,374,374,PR_FS,0,,2009-06-14 14:20,2010-02-02 08:00
262,3140,37074,37122,374,374,PR_FS,0,,2009-06-14 14:20,2010-02-02 08:00
263,3141,37074,37117,374,374,PR_FS,0,,2009-07-01 14:04,2010-02-02 08:00
264,3142,37117,37081,374,374,PR_FS,0,,2009-05-27 14:04,2009-12-29 08:00
265,3143,37117,37085,374,374,PR_FS,0,,2009-05-10 14:20,2009-12-29 08:00
266,3144,37122,37082,374,374,PR_FS,0,,2009-03-26 14:20,2009-12-29 08:00
267,3145,37122,37083,374,374,PR_FS,0,,2009-04-09 14:20,2009-12-29 08:00
268,3146,37122,37084,374,374,PR_FS,0,,2009-04-26 14:20,2009-12-29 08:00
269,3147,37122,37085,374,374,PR_FS,0,,2009-05-10 14:20,2009-12-29 08:00
270,3148,37123,37082,374,374,PR_FS,0,,2009-03-26 14:20,2009-12-29 08:00
271,3149,37123,37083,374,374,PR_FS,0,,2009-04-09 14:20,2009-12-29 08:00
272,3150,37123,37084,374,374,PR_FS,0,,2009-04-26 14:20,2009-12-29 08:00
273,3151,37123,37085,374,374,PR_FS,0,,2009-05-10 14:20,2009-12-29 08:00
274,3152,37124,37125,374,374,PR_FF,16,,2009-05-31 14:04,2010-02-16 08:00
